variant	taxon	feature_mean	feature_sd	feature_cv_like
current_taxon_centered_log	S__GCA_018647345.1	5.3954763813559e-17	2.43966156201614	243966154.8853
current_taxon_centered_log	S__GCA_018647945.1	-1.74315390782268e-16	2.82771499638022	282771494.70888
current_taxon_centered_log	S__GCA_018648445.1	1.66014657887874e-17	1.30583034011862	130583033.795075
current_taxon_centered_log	S__GCA_018649285.1	-2.49021986831811e-16	3.41049815228861	341049806.735971
current_taxon_centered_log	S__GCA_018649665.1	1.78465757229464e-16	2.80307866781363	280307861.778827
current_taxon_centered_log	S__GCA_018650065.1	-5.3954763813559e-17	3.25268422178866	325268420.423888
current_taxon_centered_log	S__GCA_018650185.1	4.98043973663622e-17	1.86775079487784	186775078.557562
current_taxon_centered_log	S__GCA_018651055.1	-2.28270154595827e-16	3.10646857380226	310646850.289086
current_taxon_centered_log	S__GCA_018651215.1	7.47065960495432e-17	3.23767252276945	323767249.85819
current_taxon_centered_log	S__GCA_018651345.1	-1.9714240624185e-17	2.05797762716702	205797762.310988
current_taxon_centered_log	S__GCA_018652215.1	-9.0789266032431e-18	1.42426595061162	142426594.931854
current_taxon_centered_log	S__GCA_018655445.1	-5.44735596194586e-18	1.59946802445185	159946802.358056
current_taxon_centered_log	S__GCA_018655885.1	-5.18795805899606e-17	1.67699470080257	167699469.210239
current_taxon_centered_log	S__GCA_018656365.1	-2.40721253937417e-16	3.32923174257853	332923166.243685
current_taxon_centered_log	S__GCA_018657375.1	2.49021986831811e-17	3.0446551531531	304465514.557124
current_taxon_centered_log	S__GCA_018657705.1	1.36962092757496e-16	2.5680538894262	256805385.425359
current_taxon_centered_log	S__GCA_018657945.1	-9.54584282855275e-17	2.70161886268561	270161883.689638
current_taxon_centered_log	S__GCA_018658605.1	-2.28270154595827e-16	2.73530842050532	273530835.806639
current_taxon_centered_log	S__GCA_018658685.1	0	1.28055103570235	128055103.570235
current_taxon_centered_log	S__GCA_018659355.1	-3.00901567421771e-17	1.52224083067578	152224082.609533
current_taxon_centered_log	S__GCA_018659405.1	3.942848124837e-17	3.15366967977242	315366966.733798
current_taxon_centered_log	S__GCA_018659815.1	-7.78193708849409e-18	1.30652739118925	130652739.017252
current_taxon_centered_log	S__GCA_018660745.1	3.83908896365708e-17	1.91452646620343	191452645.88534
current_taxon_centered_log	S__GCA_018661055.1	-9.54584282855275e-17	2.66894507361102	266894504.813369
current_taxon_centered_log	S__GCA_018661165.1	-2.2411978814863e-16	2.86704291095905	286704284.670295
current_taxon_centered_log	S__GCA_018661305.1	-5.3954763813559e-17	2.18223836339629	218223835.162207
current_taxon_centered_log	S__GCA_018661385.1	3.32029315775748e-16	3.25490539189409	325490528.382169
current_taxon_centered_log	S__GCA_018663485.1	1.86766490123858e-17	1.4760778269477	147607782.419088
current_taxon_centered_log	S__GCA_018663565.1	1.55638741769882e-17	1.94477410744439	194477410.441756
current_taxon_centered_log	S__GCA_018663805.1	-1.08947119238917e-17	1.65793437529658	165793437.34903
current_taxon_centered_log	S__GCA_018664745.1	-6.22554967079527e-18	2.74336131321825	274336131.151036
current_taxon_centered_log	S__GCA_018665165.1	1.4526282565189e-17	1.30722029934527	130722029.744637
current_taxon_centered_log	S__GCA_018665385.1	1.5771392499348e-16	3.41256492531096	341256487.149006
current_taxon_centered_log	S__GCA_018665505.1	2.49021986831811e-17	2.06284239269446	206284238.755753
current_taxon_centered_log	S__GCA_018666335.1	1.12059894074315e-16	2.93147123558115	293147120.273111
current_taxon_centered_log	S__GCA_018666495.1	2.57322719726205e-16	2.78079394225051	278079387.069436
current_taxon_centered_log	S__GCA_018666915.1	-1.91954448182854e-17	1.28601439134079	128601438.887223
current_taxon_centered_log	S__GCA_018667455.1	0	1.72527639849175	172527639.849175
current_taxon_centered_log	S__GCA_018667655.1	1.86766490123858e-16	3.03550356435856	303550350.766553
current_taxon_centered_log	S__GCA_018668355.1	8.61201037793346e-17	2.50210457665149	250210455.510334
current_taxon_centered_log	S__GCA_018668695.1	-1.68608636917372e-17	1.57536461084454	157536460.818834
current_taxon_centered_log	S__GCA_018669635.1	1.0583434440352e-16	2.78040079477337	278040076.534718
current_taxon_centered_log	S__GCA_018669795.1	1.49413192099086e-16	3.242882648764	324288260.031106
current_taxon_centered_log	S__GCA_018669915.1	-9.54584282855275e-17	2.89780197843182	289780195.076986
current_taxon_centered_log	S__GCA_018669945.1	-1.24510993415905e-16	2.96180199271062	296180195.583293
current_taxon_centered_log	S__GCA_018670245.1	-4.98043973663622e-17	2.44709854899887	244709853.681124
current_taxon_centered_log	S__GCA_018670575.1	-1.24510993415905e-17	1.47032552969916	147032552.786845
current_taxon_centered_log	S__GCA_018670825.1	3.63157064129724e-17	2.1617851183082	216178511.045752
current_taxon_centered_log	S__GCA_018672475.1	-5.81051302607559e-17	2.69528028402847	269528026.836751
current_taxon_centered_log	S__GCA_018672815.1	-2.38646070713819e-17	1.87996737705989	187996737.257342
current_taxon_centered_log	S__GCA_018672825.1	5.05825910752116e-17	1.41140959735567	141140959.02164
current_taxon_centered_log	S__GCA_018673385.1	-1.28661359863102e-16	3.42269616172147	342269611.768459
current_taxon_centered_log	S__GCA_018673455.1	6.22554967079527e-18	1.68574505995587	168574505.89064
current_taxon_centered_log	S__GCA_018673815.1	2.17894238477834e-17	1.57282958905106	157282958.562396
current_taxon_centered_log	S__GCA_018674025.1	4.15036644719685e-17	2.47857631232672	247857630.203972
current_taxon_centered_log	S__GCA_018674175.1	-7.47065960495432e-17	1.95281508589919	195281507.131038
current_taxon_centered_log	S__GCA_018674955.1	-1.03759161179921e-16	3.30396709627661	330396706.199492
current_taxon_centered_log	S__GCA_018675705.1	1.28661359863102e-16	3.45781216090692	345781211.641824
current_taxon_centered_log	S__GCA_018675825.1	-1.61864291440677e-16	2.72764131815042	272764127.399965
current_taxon_centered_log	S__GCA_018676395.1	-2.90525651303779e-17	2.23649668177769	223649667.528009
current_taxon_centered_log	S__GCA_018676505.1	1.55638741769882e-17	1.95098597415104	195098597.111455
current_taxon_centered_log	S__GCA_018676555.1	-2.25676175566329e-17	1.38168032156093	138168031.844281
current_taxon_centered_log	S__GCA_018676735.1	-3.73532980247716e-17	1.6506895288333	165068952.266743
current_taxon_centered_log	S__GCA_018692035.1	-7.26314128259448e-17	2.63108658722009	263108656.811014
current_taxon_centered_log	S__GCA_018692355.1	-1.03759161179921e-16	2.96989912938841	296989909.857299
current_taxon_centered_log	S__GCA_018695965.1	-1.01683977956323e-16	3.22111224349645	322111221.07429
current_taxon_centered_log	S__GCA_018696455.1	-2.98826384198173e-16	2.85045797664084	285045789.146164
current_taxon_centered_log	S__GCA_018697615.1	1.76390574005866e-17	1.33719978010104	133719977.774234
current_taxon_centered_log	S__GCA_018698165.1	-1.03759161179921e-17	2.83367477239091	283367476.945071
current_taxon_centered_log	S__GCA_018698455.1	6.22554967079527e-17	3.06519177955839	306519176.047588
current_taxon_centered_log	S__GCA_018698655.1	2.69773819067795e-17	1.66508170991162	166508170.541966
current_taxon_centered_log	S__GCA_018699155.1	8.30073289439369e-17	2.91960969965248	291960967.541758
current_taxon_centered_log	S__GCA_018699395.1	7.78193708849409e-19	1.3742258934857	137422589.337876
current_taxon_centered_log	S__GCA_018700125.1	-1.78984553035364e-17	1.62224285464564	162224285.174207
current_taxon_centered_log	S__GCA_018700215.1	-9.13080618383306e-17	1.98298286681946	198298284.871323
current_taxon_centered_log	S__GCA_018700255.1	-1.55638741769882e-16	2.75059927773149	275059923.492151
current_taxon_centered_log	S__GCA_018701395.1	-2.19969421701433e-16	3.16840592555618	316840585.586094
current_taxon_centered_log	S__GCA_018702595.1	-4.64841042086047e-16	2.81299993347467	281299980.271489
current_taxon_centered_log	S__GCA_018703065.1	2.44871620384614e-16	3.40019260854958	340019252.528852
current_taxon_centered_log	S__GCA_018780025.1	8.09321457203385e-17	2.64467140049279	264467137.90889
current_taxon_centered_log	S__GCA_018780625.1	3.11277483539764e-18	1.18045586721888	118045586.685143
current_taxon_centered_log	S__GCA_018812385.1	0	2.08809187676627	208809187.676627
current_taxon_centered_log	S__GCA_018812885.1	-2.12706280418838e-17	1.80260421722124	180260421.338699
current_taxon_centered_log	S__GCA_018820345.1	3.11277483539764e-18	1.71684671723903	171684671.670461
current_taxon_centered_log	S__GCA_018828925.1	-1.12059894074315e-16	2.59405212939487	259405210.032595
current_taxon_centered_log	S__GCA_018830725.1	-1.20360626968709e-16	3.27354610228726	327354606.288665
current_taxon_centered_log	S__GCA_018894445.1	-4.09848686660689e-17	1.86369679510451	186369678.746617
current_taxon_centered_log	S__GCA_018894595.1	1.66014657887874e-17	2.1652210821685	216522107.857392
current_taxon_centered_log	S__GCA_018896565.1	-1.29698951474901e-18	1.58002426456344	158002426.435851
current_taxon_centered_log	S__GCA_018896985.1	3.942848124837e-17	2.15130888583803	215130887.735575
current_taxon_centered_log	S__GCA_018900355.1	1.76390574005866e-17	1.37886783736629	137886783.49341
current_taxon_centered_log	S__GCA_018903015.1	8.30073289439369e-18	1.91184400765304	191184400.606607
current_taxon_centered_log	S__GCA_018971215.1	-1.34886909533898e-17	1.42280009058832	142280008.866914
current_taxon_centered_log	S__GCA_019057575.1	2.33458112654823e-17	2.06414281669782	206414281.187891
current_taxon_centered_log	S__GCA_019057735.1	-3.73532980247716e-17	2.18044858106158	218044857.291689
current_taxon_centered_log	S__GCA_019057775.1	-3.52781148011732e-17	1.69524223043891	169524222.445842
current_taxon_centered_log	S__GCA_019057795.1	3.00901567421771e-17	2.39734175206842	239734174.485478
current_taxon_centered_log	S__GCA_019057865.1	-1.66014657887874e-17	1.82547447195264	182547446.892209
current_taxon_centered_log	S__GCA_019057915.1	3.63157064129724e-18	1.81561441811162	181561441.745226
current_taxon_centered_log	S__GCA_019057955.1	-3.32029315775748e-17	2.22165640582014	222165639.844359
current_taxon_centered_log	S__GCA_019057975.1	-8.71576953911338e-17	2.52726802749066	252726800.546358
current_taxon_centered_log	S__GCA_019058035.1	1.24510993415905e-17	1.72493070419541	172493070.204768
current_taxon_centered_log	S__GCA_019058095.1	2.90525651303779e-17	1.85226811146305	185226810.608173
current_taxon_centered_log	S__GCA_019058135.1	-3.99472770542697e-17	2.22160839079881	222160838.192409
current_taxon_centered_log	S__GCA_900197625.1	1.24510993415905e-17	1.3911240439284	139112404.21963
current_taxon_centered_log	S__GCA_900696525.1	2.59397902949803e-17	1.47276765554488	147276765.172455
current_taxon_centered_log	S__GCA_902511405.1	-1.03759161179921e-17	1.52441630081556	152441629.923384
current_taxon_centered_log	S__GCA_902512375.1	9.96087947327243e-17	2.59704229443825	259704226.856942
current_taxon_centered_log	S__GCA_902512485.1	8.8195287002933e-18	1.50131848686796	150131848.554386
current_taxon_centered_log	S__GCA_902512865.1	3.21653399657756e-17	1.7428195491348	174281954.352896
current_taxon_centered_log	S__GCA_902513935.1	1.81578532064862e-17	1.90653198935346	190653198.589161
current_taxon_centered_log	S__GCA_902514095.1	1.74315390782268e-16	3.24598815497874	324598809.839618
current_taxon_centered_log	S__GCA_902514225.1	-1.12059894074315e-16	2.53653090684252	253653087.841818
current_taxon_centered_log	S__GCA_902515565.1	-1.41112459204693e-16	3.19357810071787	319357805.56525
current_taxon_centered_log	S__GCA_902555825.1	5.3954763813559e-17	1.69664087610771	169664086.695352
current_taxon_centered_log	S__GCA_902556205.1	3.70939001218218e-17	1.29343546314811	129343545.835026
current_taxon_centered_log	S__GCA_902556905.1	-2.49021986831811e-17	1.57143650602888	157143650.211566
current_taxon_centered_log	S__GCA_902588595.1	-1.86766490123858e-17	1.2486021232967	124860212.096473
current_taxon_centered_log	S__GCA_902589825.1	2.28270154595827e-17	1.19136928404916	119136928.132962
current_taxon_centered_log	S__GCA_902590845.1	-2.28270154595827e-17	1.22613579449346	122613579.169456
current_taxon_centered_log	S__GCA_902592985.1	-1.66014657887874e-16	3.13470254652182	313470249.448116
current_taxon_centered_log	S__GCA_902597425.1	1.86766490123858e-16	2.96973375476482	296973369.930014
current_taxon_centered_log	S__GCA_902605365.1	-4.56540309191653e-17	1.55614410193148	155614409.482705
current_taxon_centered_log	S__GCA_902606745.1	5.81051302607559e-17	2.81619013584486	281619011.948135
current_taxon_centered_log	S__GCA_902607585.1	4.66916225309645e-18	1.6366524885714	163665248.780722
current_taxon_centered_log	S__GCA_902607625.1	-7.26314128259448e-17	2.47796273075124	247796271.275345
current_taxon_centered_log	S__GCA_902608305.1	-2.2411978814863e-16	3.17599685066971	317599677.948934
current_taxon_centered_log	S__GCA_902608355.1	2.87931672274281e-17	1.29639597651805	129639597.278531
current_taxon_centered_log	S__GCA_902608385.1	2.07518322359842e-17	2.25388795784194	225388795.316471
current_taxon_centered_log	S__GCA_902727865.1	1.07909527627118e-16	3.08619478936568	308619475.606269
current_taxon_centered_log	S__GCA_902805775.1	-2.90525651303779e-17	1.47994872149166	147994871.719202
current_taxon_centered_log	S__GCA_902805805.1	2.28270154595827e-17	1.73359780244348	173359779.84862
current_taxon_centered_log	S__GCA_902806065.1	1.53563558546283e-16	2.86930367955279	286930363.549074
current_taxon_centered_log	S__GCA_902806095.1	-3.11277483539764e-18	1.76691252936696	176691252.881696
current_taxon_centered_log	S__GCA_902826815.1	1.55638741769882e-18	1.48664908937168	148664908.91403
current_taxon_centered_log	S__GCA_903911165.1	-5.60299470371574e-17	1.9543704438339	195437043.288357
current_taxon_centered_log	S__GCA_903959175.1	-1.4526282565189e-17	2.17342187406793	217342187.091076
current_taxon_centered_log	S__GCA_905181585.1	2.57322719726205e-16	3.19243767639313	319243759.424446
current_taxon_centered_log	S__GCA_905181595.1	-2.32420521043023e-16	1.84112390839921	184112386.560771
current_taxon_centered_log	S__GCA_905181615.1	-5.3954763813559e-17	3.0822854739046	308228545.727421
current_taxon_centered_log	S__GCA_905181625.1	3.90134446036504e-16	2.74802962232545	274802951.511536
current_taxon_centered_log	S__GCA_905181635.1	1.61864291440677e-16	2.82179326368246	282179321.80077
current_taxon_centered_log	S__GCA_905181645.1	3.52781148011732e-17	3.02309773731478	302309772.664986
current_taxon_centered_log	S__GCA_905181655.1	1.99217589465449e-16	3.0812849019763	308128484.059168
current_taxon_centered_log	S__GCA_905181675.1	-1.34886909533898e-16	3.01239717325116	301239713.261787
current_taxon_centered_log	S__GCA_905181685.1	-1.78465757229464e-16	3.17126978970463	317126973.310833
current_taxon_centered_log	S__GCA_905181705.1	2.94676017750976e-16	3.0113085842592	301130849.552317
current_taxon_centered_log	S__GCA_905181715.1	-1.55638741769882e-17	1.65139891729509	165139891.472487
current_taxon_centered_log	S__GCA_905181725.1	-1.07909527627118e-16	2.85662548999914	285662545.917343
current_taxon_centered_log	S__GCA_905181745.1	-1.49413192099086e-16	3.13728596190376	313728591.502857
current_taxon_centered_log	S__GCA_905181765.1	-1.36962092757496e-16	2.12413028592777	212413025.683524
current_taxon_centered_log	S__GCA_905181775.1	2.07518322359842e-17	2.59261128776135	259261128.23812
current_taxon_centered_log	S__GCA_905181785.1	-2.59397902949803e-17	1.7963621678768	179636216.321708
current_taxon_centered_log	S__GCA_905181805.1	7.26314128259448e-17	3.18854184256974	318854181.941091
current_taxon_centered_log	S__GCA_905181825.1	1.74315390782268e-16	3.20861505820319	320861500.227209
current_taxon_centered_log	S__GCA_905181835.1	-3.11277483539764e-18	1.28883431024893	128883430.984774
current_taxon_centered_log	S__GCA_905181865.1	-5.18795805899606e-17	3.22651040698184	322651039.024284
current_taxon_centered_log	S__GCA_905181875.1	-1.4526282565189e-17	2.07921944674544	207921944.37251
current_taxon_centered_log	S__GCA_905181885.1	-7.88569624967401e-17	3.25157569004101	325157566.440008
current_taxon_centered_log	S__GCA_905181905.1	2.07518322359842e-17	3.20879771474906	320879770.809021
current_taxon_centered_log	S__GCA_905181925.1	-7.78193708849409e-17	1.81340079780789	181340078.369611
current_taxon_centered_log	S__GCA_905181935.1	4.8766805754563e-17	1.91168872288273	191168871.356004
current_taxon_centered_log	S__GCA_905181955.1	-4.82480099486634e-17	2.53928935241168	253928934.016012
current_taxon_centered_log	S__GCA_905181975.1	7.05562296023464e-17	2.45387230822186	245387229.090826
